"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 02 12:27:10 UTC 2025","Wed Jul 02 12:27:12 UTC 2025","1647","Тесты Elements","Тесты ссылок","TestLinksPage","","","Тест API ссылки: no_content_link - No Content (Код: 204)",""
"passed","Wed Jul 02 12:27:17 UTC 2025","Wed Jul 02 12:27:18 UTC 2025","1363","Тесты Elements","Тесты ссылок","TestLinksPage","","","Тест API ссылки: forbidden_link - Forbidden (Код: 403)",""
"passed","Wed Jul 02 12:26:08 UTC 2025","Wed Jul 02 12:26:09 UTC 2025","1470","Тесты Alerts Frames and Windows","Тесты окон и вкладок","TestBrowserWindowsPage","","","При клике по New Window открывается Sample page в новом окне",""
"passed","Wed Jul 02 12:27:51 UTC 2025","Wed Jul 02 12:27:53 UTC 2025","1972","Тесты Elements","Тесты Web tables","TestWebTable","","","Тест тест с данными: email -  'zhora222@@mail.com ' age - 'ababa' salary - 'not_a_number')",""
"passed","Wed Jul 02 12:28:03 UTC 2025","Wed Jul 02 12:28:04 UTC 2025","1440","Тесты Elements","Тесты Web tables","TestWebTable","","","При клике на кнопку ""удалить""(корзина)строка с данными удаляется",""
"passed","Wed Jul 02 12:29:54 UTC 2025","Wed Jul 02 12:29:55 UTC 2025","1372","Тесты Widgets","Тесты Слайдера","TestSliderPage","","","Положения сладера можно менять стрелками на клавиатуре",""
"passed","Wed Jul 02 12:27:13 UTC 2025","Wed Jul 02 12:27:15 UTC 2025","1643","Тесты Elements","Тесты ссылок","TestLinksPage","","","Тест API ссылки: bad_request_link - Bad Request (Код: 400)",""
"passed","Wed Jul 02 12:27:07 UTC 2025","Wed Jul 02 12:27:09 UTC 2025","1791","Тесты Elements","Тесты ссылок","TestLinksPage","","","По клику на гиперссылку 'Home*****' открывается Home Page в новой вкладке",""
"passed","Wed Jul 02 12:29:33 UTC 2025","Wed Jul 02 12:29:35 UTC 2025","1513","Тесты Widgets","Тесты Select menu","TestSelectMenuPage","","","По клику по полю с заголовком Old Style Select Menu выпадает список  элемент которого можно выбрать",""
"passed","Wed Jul 02 12:26:43 UTC 2025","Wed Jul 02 12:26:44 UTC 2025","1598","Тесты Elements","Тесты чек-боксов","TestCheckBox","","","При клике на ""+"" расскрываются все папки",""
"passed","Wed Jul 02 12:30:05 UTC 2025","Wed Jul 02 12:30:07 UTC 2025","1966","Тесты Widgets","Тесты Подсказок","TestToolTips","","","При наведении курсора  на гиперссылку на слове Contrary, появляется подсказка с текстом You hovered over the Contrary",""
"passed","Wed Jul 02 12:27:26 UTC 2025","Wed Jul 02 12:27:33 UTC 2025","6560","Тесты Elements","Тесты Text Box, тесты раскрывающихся списков тренажеров","TestTextBox","","","Списки могут раскрываться",""
"passed","Wed Jul 02 12:30:11 UTC 2025","Wed Jul 02 12:30:12 UTC 2025","1126","Тесты Main Page","Тесты главной страницы","TestMainPage","","","Проверка открытия страницы forms после клика по карточке",""
"passed","Wed Jul 02 12:28:01 UTC 2025","Wed Jul 02 12:28:03 UTC 2025","1407","Тесты Elements","Тесты Web tables","TestWebTable","","","При клике на кнопку ""редактировать""(карандаш) появляется форма с возможность изменения данных ",""
"passed","Wed Jul 02 12:28:53 UTC 2025","Wed Jul 02 12:28:56 UTC 2025","3336","Тесты Widgets","Тесты Автозаполнения","TestAutoCompletePage","","","Тест в поле с множественным можно воспроизвести поиск по цветам и выбрать нужный",""
"passed","Wed Jul 02 12:27:43 UTC 2025","Wed Jul 02 12:27:44 UTC 2025","1592","Тесты Elements","Тесты загрузки и закачки файлов","TestUploadAndDownload","","","По клику на выбрать файл появляется возможность выбрать файл, имя и путь к файлу отображаются",""
"passed","Wed Jul 02 12:27:49 UTC 2025","Wed Jul 02 12:27:51 UTC 2025","2158","Тесты Elements","Тесты Web tables","TestWebTable","","","Проверка отображаются ли данные из формы в таблице",""
"passed","Wed Jul 02 12:26:15 UTC 2025","Wed Jul 02 12:26:17 UTC 2025","2545","Тесты Alerts Frames and Windows","Тесты модальных окон","TestModals","","","При клике на Small modal появляется маленькое модальное окно",""
"passed","Wed Jul 02 12:27:05 UTC 2025","Wed Jul 02 12:27:07 UTC 2025","2258","Тесты Elements","Тесты ссылок","TestLinksPage","","","По клику на гиперссылку 'Home' открывается Home Page в новой вкладке",""
"passed","Wed Jul 02 12:27:34 UTC 2025","Wed Jul 02 12:27:36 UTC 2025","1205","Тесты Elements","Тесты Text Box, тесты раскрывающихся списков тренажеров","TestTextBox","","","Лого отображается",""
"passed","Wed Jul 02 12:26:39 UTC 2025","Wed Jul 02 12:26:41 UTC 2025","1844","Тесты Elements","Тесты чек-боксов","TestCheckBox","","","test_collapse_all_button","При клике на '-' сворачиваются все папкивсе папки"
"passed","Wed Jul 02 12:28:38 UTC 2025","Wed Jul 02 12:28:40 UTC 2025","2187","Тесты Forms","Тесты Practice Form","TestPracticeFormPage","","","Поле - first_name данные - ",""
"passed","Wed Jul 02 12:27:41 UTC 2025","Wed Jul 02 12:27:43 UTC 2025","1948","Тесты Elements","Тесты загрузки и закачки файлов","TestUploadAndDownload","","","По клику на кнопку кнопку 'Download' начинается загрузка файла sampleFile.jpeg",""
"passed","Wed Jul 02 12:29:37 UTC 2025","Wed Jul 02 12:29:39 UTC 2025","2006","Тесты Widgets","Тесты Select menu","TestSelectMenuPage","","","При клике по полю с заголовком Multi select dropdown, можно произвести поиск и выбрать несколько элементов ",""
"passed","Wed Jul 02 12:29:51 UTC 2025","Wed Jul 02 12:29:53 UTC 2025","1339","Тесты Widgets","Тесты Слайдера","TestSliderPage","","","Положения сладера можно менять стрелками на клавиатуре",""
"passed","Wed Jul 02 12:28:59 UTC 2025","Wed Jul 02 12:29:01 UTC 2025","1996","Тесты Widgets","Тесты Автозаполнения","TestAutoCompletePage","","","Тест в поле с одиночным можно воспроизвести поиск по цветам и выбрать нужный",""
"passed","Wed Jul 02 12:26:31 UTC 2025","Wed Jul 02 12:26:33 UTC 2025","1926","Тесты Elements","Тесты клика по кнопке","TestButtonsPage","","","Двойной клик по кнопке",""
